Date,High,Low,Open,Close,Volume,Adj Close
1976-10-06,0.8880209922790527,0.8789060115814209,0.8815100193023682,0.8828129768371582,2323200.0,0.23960372805595398
1976-10-07,0.890625,0.8776040077209473,0.8828129768371582,0.890625,3388800.0,0.2417241483926773
1976-10-08,0.8984379768371582,0.8880209922790527,0.890625,0.8880209922790527,2572800.0,0.2410174310207367
1976-10-11,0.8880209922790527,0.8802080154418945,0.8880209922790527,0.8880209922790527,1910400.0,0.2410174310207367
1976-10-12,0.8854169845581055,0.8710939884185791,0.8854169845581055,0.875,2236800.0,0.23748326301574707
1976-10-13,0.8723959922790527,0.8632810115814209,0.8723959922790527,0.8723959922790527,7555200.0,0.23677653074264526
1976-10-14,0.8710939884185791,0.8359379768371582,0.8710939884185791,0.8372399806976318,4070400.0,0.22723475098609924
1976-10-15,0.8385419845581055,0.8320310115814209,0.8372399806976318,0.8359379768371582,6633600.0,0.22688129544258118
1976-10-18,0.8502600193023682,0.8372399806976318,0.8372399806976318,0.8476560115814209,3235200.0,0.23006169497966766
1976-10-19,0.8515629768371582,0.84375,0.8476560115814209,0.8476560115814209,2419200.0,0.23006169497966766
1976-10-20,0.8502600193023682,0.8411459922790527,0.8476560115814209,0.8502600193023682,2380800.0,0.23076841235160828
1976-10-21,0.8528649806976318,0.8411459922790527,0.8502600193023682,0.8424479961395264,1948800.0,0.22864820063114166
1976-10-22,0.8385419845581055,0.8190100193023682,0.8385419845581055,0.8385419845581055,2668800.0,0.22758814692497253
1976-10-25,0.8385419845581055,0.8255209922790527,0.8385419845581055,0.8359379768371582,2505600.0,0.22688129544258118
1976-10-26,0.8463540077209473,0.8333330154418945,0.8359379768371582,0.84375,2870400.0,0.2290015071630478
1976-10-27,0.8567709922790527,0.8476560115814209,0.8476560115814209,0.8541669845581055,3187200.0,0.23182882368564606
1976-10-28,0.859375,0.8502600193023682,0.8541669845581055,0.8502600193023682,2150400.0,0.23076841235160828
1976-10-29,0.8567709922790527,0.8463540077209473,0.8502600193023682,0.8567709922790527,2208000.0,0.2325357049703598
1976-11-01,0.8723959922790527,0.8567709922790527,0.8567709922790527,0.8567709922790527,1968000.0,0.2325357049703598
1976-11-03,0.8554689884185791,0.8463540077209473,0.8554689884185791,0.8515629768371582,4032000.0,0.2311222404241562
1976-11-04,0.8567709922790527,0.84375,0.8515629768371582,0.84375,2198400.0,0.2290015071630478
1976-11-05,0.8463540077209473,0.8059899806976318,0.84375,0.8111979961395264,10108800.0,0.22016660869121552
1976-11-08,0.8085939884185791,0.7942709922790527,0.8085939884185791,0.8059899806976318,6067200.0,0.21875333786010742
1976-11-09,0.8111979961395264,0.7994790077209473,0.8059899806976318,0.8072919845581055,5280000.0,0.21910662949085236
1976-11-10,0.8125,0.7955729961395264,0.8072919845581055,0.796875,5020800.0,0.2162792682647705
1976-11-11,0.8125,0.7955729961395264,0.796875,0.8125,2092800.0,0.2205200046300888
1976-11-12,0.8098959922790527,0.7942709922790527,0.8098959922790527,0.8007810115814209,3187200.0,0.21733948588371277
1976-11-15,0.8151040077209473,0.8007810115814209,0.8007810115814209,0.8151040077209473,3052800.0,0.22122691571712494
1976-11-16,0.8229169845581055,0.8111979961395264,0.8151040077209473,0.8125,3024000.0,0.2205200046300888
1976-11-17,0.8229169845581055,0.8098959922790527,0.8125,0.8203129768371582,3206400.0,0.22264067828655243
1976-11-18,0.828125,0.8177080154418945,0.8203129768371582,0.8268229961395264,2870400.0,0.22440755367279053
1976-11-19,0.8333330154418945,0.8216149806976318,0.8268229961395264,0.8216149806976318,3225600.0,0.22299399971961975
1976-11-22,0.8424479961395264,0.8255209922790527,0.8255209922790527,0.8333330154418945,3408000.0,0.22617444396018982
1976-11-23,0.8372399806976318,0.8242189884185791,0.8333330154418945,0.8294270038604736,3139200.0,0.22511421144008636
1976-11-24,0.84375,0.8216149806976318,0.8294270038604736,0.84375,3820800.0,0.23092149198055267
1976-11-26,0.8515629768371582,0.8398439884185791,0.84375,0.8476560115814209,2563200.0,0.23199057579040527
1976-11-29,0.8489580154418945,0.8307290077209473,0.8476560115814209,0.8320310115814209,1152000.0,0.22771427035331726
1976-11-30,0.8320310115814209,0.8216149806976318,0.8320310115814209,0.8242189884185791,2140800.0,0.2255762219429016
1976-12-01,0.8294270038604736,0.8203129768371582,0.8242189884185791,0.8203129768371582,2294400.0,0.22450722754001617
1976-12-02,0.8255209922790527,0.8203129768371582,0.8203129768371582,0.8203129768371582,2179200.0,0.22450722754001617
1976-12-03,0.8229169845581055,0.8138020038604736,0.8203129768371582,0.8164060115814209,4368000.0,0.2234378308057785
1976-12-06,0.8177080154418945,0.8072919845581055,0.8164060115814209,0.8072919845581055,3273600.0,0.22094355523586273
1976-12-07,0.8151040077209473,0.7994790077209473,0.8072919845581055,0.7994790077209473,4012800.0,0.21880535781383514
1976-12-08,0.8098959922790527,0.796875,0.7994790077209473,0.8098959922790527,6336000.0,0.22165623307228088
1976-12-09,0.8164060115814209,0.8020830154418945,0.8098959922790527,0.8020830154418945,6528000.0,0.21951806545257568
1976-12-10,0.8072919845581055,0.7890629768371582,0.8020830154418945,0.7916669845581055,8832000.0,0.21666736900806427
1976-12-13,0.7929689884185791,0.7825520038604736,0.7916669845581055,0.7903649806976318,3187200.0,0.2163107544183731
1976-12-14,0.8020830154418945,0.7890629768371582,0.7903649806976318,0.8020830154418945,5155200.0,0.21951806545257568
1976-12-15,0.8007810115814209,0.7851560115814209,0.8007810115814209,0.7864580154418945,7056000.0,0.2152417153120041
1976-12-16,0.7916669845581055,0.7838540077209473,0.7864580154418945,0.7864580154418945,5356800.0,0.2152417153120041
1976-12-17,0.796875,0.7825520038604736,0.7864580154418945,0.7825520038604736,3820800.0,0.21417252719402313
1976-12-20,0.7851560115814209,0.765625,0.7825520038604736,0.765625,9936000.0,0.20953994989395142
1976-12-21,0.7825520038604736,0.7643229961395264,0.765625,0.7825520038604736,7430400.0,0.21417252719402313
1976-12-22,0.8098959922790527,0.7877600193023682,0.7877600193023682,0.8046879768371582,8764800.0,0.2202308624982834
1976-12-23,0.8177080154418945,0.8072919845581055,0.8072919845581055,0.8111979961395264,4790400.0,0.2220126837491989
1976-12-27,0.8203129768371582,0.8098959922790527,0.8111979961395264,0.8164060115814209,5673600.0,0.2234378308057785
1976-12-28,0.828125,0.8177080154418945,0.8177080154418945,0.8255209922790527,3552000.0,0.22593261301517487
1976-12-29,0.8268229961395264,0.8138020038604736,0.8255209922790527,0.8164060115814209,3744000.0,0.2234378308057785
1976-12-30,0.8242189884185791,0.8177080154418945,0.8177080154418945,0.8177080154418945,2409600.0,0.22379419207572937
1976-12-31,0.8229169845581055,0.8151040077209473,0.8177080154418945,0.8229169845581055,2217600.0,0.2252199798822403
1977-01-03,0.8229169845581055,0.8138020038604736,0.8229169845581055,0.8177080154418945,2611200.0,0.22379419207572937
1977-01-04,0.8164060115814209,0.8020830154418945,0.8164060115814209,0.8085939884185791,2880000.0,0.221299946308136
1977-01-05,0.8098959922790527,0.7955729961395264,0.8085939884185791,0.7955729961395264,4003200.0,0.21773622930049896
1977-01-06,0.8072919845581055,0.7955729961395264,0.7955729961395264,0.8072919845581055,3110400.0,0.22094355523586273
1977-01-07,0.8072919845581055,0.796875,0.8072919845581055,0.8020830154418945,3388800.0,0.21951806545257568
1977-01-10,0.8020830154418945,0.7981770038604736,0.8020830154418945,0.8007810115814209,1910400.0,0.21916168928146362
1977-01-11,0.8007810115814209,0.7864580154418945,0.8007810115814209,0.7903649806976318,5289600.0,0.2163107544183731
1977-01-12,0.7877600193023682,0.7799479961395264,0.7877600193023682,0.7851560115814209,3484800.0,0.21488523483276367
1977-01-13,0.8007810115814209,0.7890629768371582,0.7890629768371582,0.796875,4300800.0,0.2180926501750946
1977-01-14,0.796875,0.7864580154418945,0.796875,0.7864580154418945,4329600.0,0.2152417153120041
1977-01-17,0.7864580154418945,0.7760419845581055,0.7864580154418945,0.7786459922790527,3484800.0,0.21310371160507202
1977-01-18,0.7851560115814209,0.7708330154418945,0.7786459922790527,0.7773439884185791,4972800.0,0.21274727582931519
1977-01-19,0.7838540077209473,0.7695310115814209,0.7773439884185791,0.78125,2860800.0,0.21381628513336182
1977-01-20,0.7916669845581055,0.7760419845581055,0.78125,0.7773439884185791,3331200.0,0.21274727582931519
1977-01-21,0.7929689884185791,0.78125,0.78125,0.7929689884185791,3696000.0,0.21702353656291962
1977-01-24,0.7929689884185791,0.7864580154418945,0.7929689884185791,0.7890629768371582,3763200.0,0.21595466136932373
1977-01-25,0.7916669845581055,0.7838540077209473,0.7890629768371582,0.7890629768371582,4348800.0,0.21595466136932373
1977-01-26,0.7890629768371582,0.7773439884185791,0.7890629768371582,0.7786459922790527,4041600.0,0.21310371160507202
1977-01-27,0.78125,0.7747399806976318,0.7786459922790527,0.7786459922790527,3840000.0,0.21310371160507202
1977-01-28,0.7825520038604736,0.7721350193023682,0.7786459922790527,0.7747399806976318,4934400.0,0.21203455328941345
1977-01-31,0.7786459922790527,0.7695310115814209,0.7747399806976318,0.7786459922790527,3580800.0,0.21310371160507202
1977-02-01,0.78125,0.7682290077209473,0.7786459922790527,0.7747399806976318,3638400.0,0.21203455328941345
1977-02-02,0.78125,0.7708330154418945,0.7747399806976318,0.7773439884185791,4348800.0,0.21274727582931519
1977-02-03,0.7786459922790527,0.7734379768371582,0.7773439884185791,0.7734379768371582,7161600.0,0.21167826652526855
1977-02-04,0.7851560115814209,0.7721350193023682,0.7734379768371582,0.7747399806976318,4550400.0,0.21203455328941345
1977-02-07,0.796875,0.7838540077209473,0.7838540077209473,0.7916669845581055,3609600.0,0.21666736900806427
1977-02-08,0.7942709922790527,0.7773439884185791,0.7916669845581055,0.7864580154418945,5500800.0,0.2152417153120041
1977-02-09,0.7903649806976318,0.7786459922790527,0.7864580154418945,0.7838540077209473,6134400.0,0.21452894806861877
1977-02-10,0.7890629768371582,0.7825520038604736,0.7838540077209473,0.7864580154418945,2620800.0,0.2152417153120041
1977-02-11,0.7890629768371582,0.7825520038604736,0.7864580154418945,0.7864580154418945,4003200.0,0.2152417153120041
1977-02-14,0.7994790077209473,0.7825520038604736,0.7864580154418945,0.7981770038604736,4176000.0,0.21844887733459473
1977-02-15,0.8020830154418945,0.796875,0.7981770038604736,0.8007810115814209,3312000.0,0.21916168928146362
1977-02-16,0.8111979961395264,0.7955729961395264,0.8007810115814209,0.8085939884185791,5356800.0,0.221299946308136
1977-02-17,0.8098959922790527,0.8020830154418945,0.8085939884185791,0.8033850193023682,3782400.0,0.21987412869930267
1977-02-18,0.8046879768371582,0.7994790077209473,0.8033850193023682,0.8046879768371582,6777600.0,0.2202308624982834
1977-02-22,0.8111979961395264,0.8033850193023682,0.8046879768371582,0.8085939884185791,3062400.0,0.221299946308136
1977-02-23,0.8138020038604736,0.7981770038604736,0.8085939884185791,0.7994790077209473,2928000.0,0.21880535781383514
1977-02-24,0.7955729961395264,0.7916669845581055,0.7955729961395264,0.7929689884185791,2620800.0,0.21702353656291962
1977-02-25,0.7942709922790527,0.7877600193023682,0.7929689884185791,0.7942709922790527,2755200.0,0.2173798531293869
1977-02-28,0.7994790077209473,0.7903649806976318,0.7942709922790527,0.7981770038604736,4300800.0,0.21844887733459473
1977-03-01,0.8229169845581055,0.7981770038604736,0.7981770038604736,0.8229169845581055,6422400.0,0.2252199798822403
1977-03-02,0.8333330154418945,0.8229169845581055,0.8229169845581055,0.8333330154418945,6019200.0,0.22807064652442932
1977-03-03,0.8359379768371582,0.828125,0.8333330154418945,0.8359379768371582,9532800.0,0.2287834733724594
1977-03-04,0.8359379768371582,0.7981770038604736,0.8359379768371582,0.7994790077209473,11020800.0,0.21880535781383514
1977-03-07,0.8046879768371582,0.7799479961395264,0.7994790077209473,0.7916669845581055,14246400.0,0.21666736900806427
1977-03-08,0.8059899806976318,0.7916669845581055,0.7916669845581055,0.7916669845581055,8284800.0,0.21666736900806427
1977-03-09,0.7916669845581055,0.7604169845581055,0.7916669845581055,0.7604169845581055,14611200.0,0.20811448991298676
1977-03-10,0.796875,0.7630209922790527,0.7630209922790527,0.7877600193023682,17395200.0,0.2178962528705597
1977-03-11,0.8046879768371582,0.7942709922790527,0.7942709922790527,0.7994790077209473,4147200.0,0.2211378961801529
1977-03-14,0.8125,0.7955729961395264,0.7994790077209473,0.8111979961395264,5107200.0,0.2243795394897461
1977-03-15,0.8164060115814209,0.8072919845581055,0.8111979961395264,0.8085939884185791,4204800.0,0.22365912795066833
1977-03-16,0.8164060115814209,0.8111979961395264,0.8111979961395264,0.8151040077209473,3532800.0,0.22545984387397766
1977-03-17,0.8164060115814209,0.8125,0.8151040077209473,0.8164060115814209,4617600.0,0.22581996023654938
1977-03-18,0.8151040077209473,0.8111979961395264,0.8151040077209473,0.8125,3216000.0,0.22473950684070587
1977-03-21,0.8151040077209473,0.8098959922790527,0.8125,0.8138020038604736,2400000.0,0.225099578499794
1977-03-22,0.8151040077209473,0.8098959922790527,0.8138020038604736,0.8125,1968000.0,0.22473950684070587
1977-03-23,0.8164060115814209,0.8111979961395264,0.8125,0.8125,3609600.0,0.22473950684070587
1977-03-24,0.8111979961395264,0.8059899806976318,0.8111979961395264,0.8059899806976318,2995200.0,0.22293880581855774
1977-03-25,0.8111979961395264,0.8072919845581055,0.8072919845581055,0.8085939884185791,1372800.0,0.22365912795066833
1977-03-28,0.8098959922790527,0.8046879768371582,0.8085939884185791,0.8098959922790527,4070400.0,0.22401922941207886
1977-03-29,0.8125,0.8059899806976318,0.8098959922790527,0.8098959922790527,1382400.0,0.22401922941207886
1977-03-30,0.8111979961395264,0.7942709922790527,0.8098959922790527,0.7942709922790527,6153600.0,0.21969734132289886
1977-03-31,0.8033850193023682,0.7929689884185791,0.7942709922790527,0.8007810115814209,1564800.0,0.22149789333343506
1977-04-01,0.8072919845581055,0.7994790077209473,0.8007810115814209,0.8072919845581055,4300800.0,0.22329896688461304
1977-04-04,0.8125,0.796875,0.8072919845581055,0.796875,3168000.0,0.2204175740480423
1977-04-05,0.8020830154418945,0.7890629768371582,0.796875,0.7942709922790527,2332800.0,0.21969734132289886
1977-04-06,0.7994790077209473,0.7877600193023682,0.7942709922790527,0.7877600193023682,1833600.0,0.2178962528705597
1977-04-07,0.7942709922790527,0.7890629768371582,0.7890629768371582,0.7916669845581055,4473600.0,0.21897706389427185
1977-04-11,0.8020830154418945,0.7916669845581055,0.7916669845581055,0.7994790077209473,3744000.0,0.2211378961801529
1977-04-12,0.8098959922790527,0.796875,0.7994790077209473,0.8085939884185791,3561600.0,0.22365912795066833
1977-04-13,0.8203129768371582,0.8033850193023682,0.8085939884185791,0.8203129768371582,4300800.0,0.2269005924463272
1977-04-14,0.8307290077209473,0.8164060115814209,0.8203129768371582,0.8268229961395264,7756800.0,0.22870135307312012
1977-04-15,0.828125,0.8229169845581055,0.8268229961395264,0.8242189884185791,4147200.0,0.22798103094100952
1977-04-18,0.828125,0.8216149806976318,0.8242189884185791,0.8229169845581055,2563200.0,0.2276209145784378
1977-04-19,0.8255209922790527,0.8164060115814209,0.8229169845581055,0.8177080154418945,2793600.0,0.22618001699447632
1977-04-20,0.8190100193023682,0.8125,0.8177080154418945,0.8151040077209473,5385600.0,0.22545984387397766
1977-04-21,0.8190100193023682,0.8046879768371582,0.8151040077209473,0.8046879768371582,3888000.0,0.22257867455482483
1977-04-22,0.8085939884185791,0.7890629768371582,0.8046879768371582,0.7890629768371582,5952000.0,0.2182568460702896
1977-04-25,0.7877600193023682,0.7604169845581055,0.7877600193023682,0.7604169845581055,8582400.0,0.21033328771591187
1977-04-26,0.7734379768371582,0.7591149806976318,0.7604169845581055,0.7604169845581055,8937600.0,0.21033328771591187
1977-04-27,0.7682290077209473,0.7486979961395264,0.7604169845581055,0.7604169845581055,8409600.0,0.21033328771591187
1977-04-28,0.7799479961395264,0.7604169845581055,0.7604169845581055,0.7734379768371582,5337600.0,0.21393485367298126
1977-04-29,0.7786459922790527,0.7643229961395264,0.7734379768371582,0.7708330154418945,4377600.0,0.2132142037153244
1977-05-02,0.7760419845581055,0.7643229961395264,0.7708330154418945,0.7708330154418945,2361600.0,0.2132142037153244
1977-05-03,0.7890629768371582,0.7773439884185791,0.7773439884185791,0.7851560115814209,5568000.0,0.2171761840581894
1977-05-04,0.7903649806976318,0.78125,0.7851560115814209,0.7864580154418945,5337600.0,0.2175363302230835
1977-05-05,0.7929689884185791,0.7851560115814209,0.7864580154418945,0.7903649806976318,3369600.0,0.21861699223518372
1977-05-06,0.7877600193023682,0.7760419845581055,0.7877600193023682,0.7773439884185791,6096000.0,0.2150152623653412
1977-05-09,0.7773439884185791,0.765625,0.7773439884185791,0.7682290077209473,8208000.0,0.21249403059482574
1977-05-10,0.7799479961395264,0.7682290077209473,0.7682290077209473,0.7708330154418945,5232000.0,0.2132142037153244
1977-05-11,0.7708330154418945,0.7604169845581055,0.7708330154418945,0.7617189884185791,3820800.0,0.2106933742761612
1977-05-12,0.7643229961395264,0.7578129768371582,0.7617189884185791,0.7578129768371582,6633600.0,0.20961298048496246
1977-05-13,0.765625,0.7578129768371582,0.7578129768371582,0.7630209922790527,5088000.0,0.2110535353422165
1977-05-16,0.7747399806976318,0.7669270038604736,0.7669270038604736,0.7669270038604736,2284800.0,0.21213394403457642
1977-05-17,0.7838540077209473,0.7643229961395264,0.7669270038604736,0.78125,3504000.0,0.21609562635421753
1977-05-18,0.7851560115814209,0.7760419845581055,0.78125,0.7773439884185791,6864000.0,0.2150152623653412
1977-05-19,0.7786459922790527,0.7682290077209473,0.7773439884185791,0.7682290077209473,4608000.0,0.21249403059482574
1977-05-20,0.78125,0.7669270038604736,0.7682290077209473,0.78125,8620800.0,0.21609562635421753
1977-05-23,0.7786459922790527,0.7682290077209473,0.7786459922790527,0.7695310115814209,4752000.0,0.21285420656204224
1977-05-24,0.7721350193023682,0.7669270038604736,0.7695310115814209,0.7721350193023682,2611200.0,0.21357452869415283
1977-05-25,0.7747399806976318,0.7578129768371582,0.7721350193023682,0.7591149806976318,7574400.0,0.20997314155101776
1977-05-26,0.7617189884185791,0.7513020038604736,0.7591149806976318,0.7565100193023682,7238400.0,0.20925256609916687
1977-05-27,0.7552080154418945,0.75,0.7552080154418945,0.7526040077209473,2361600.0,0.20817212760448456
1977-05-31,0.7552080154418945,0.7473959922790527,0.7526040077209473,0.7486979961395264,2419200.0,0.2070918083190918
1977-06-01,0.7786459922790527,0.7473959922790527,0.7786459922790527,0.7760419845581055,4401600.0,0.2146553099155426
1977-06-02,0.7760419845581055,0.7578129768371582,0.7760419845581055,0.7630209922790527,2913600.0,0.2110535353422165
1977-06-03,0.7786459922790527,0.7630209922790527,0.7630209922790527,0.7760419845581055,3412800.0,0.2146553099155426
1977-06-06,0.7890629768371582,0.7708330154418945,0.7760419845581055,0.7864580154418945,3240000.0,0.2175363302230835
1977-06-07,0.7890629768371582,0.7604169845581055,0.7864580154418945,0.7708330154418945,8476800.0,0.2132142037153244
1977-06-08,0.7864580154418945,0.7682290077209473,0.7708330154418945,0.78125,5337600.0,0.21609562635421753
1977-06-09,0.7838540077209473,0.7734379768371582,0.78125,0.7838540077209473,2448000.0,0.21681591868400574
1977-06-10,0.7786459922790527,0.7734379768371582,0.7786459922790527,0.7760419845581055,1819200.0,0.21687446534633636
1977-06-13,0.78125,0.765625,0.7760419845581055,0.765625,4372800.0,0.21396327018737793
1977-06-14,0.78125,0.765625,0.765625,0.7708330154418945,3595200.0,0.21541854739189148
1977-06-15,0.7734379768371582,0.7630209922790527,0.7708330154418945,0.7708330154418945,4435200.0,0.21541854739189148
1977-06-16,0.7760419845581055,0.7630209922790527,0.7708330154418945,0.7708330154418945,4027200.0,0.21541854739189148
1977-06-17,0.7734379768371582,0.765625,0.7708330154418945,0.7734379768371582,3240000.0,0.21614672243595123
1977-06-20,0.7708330154418945,0.7604169845581055,0.7708330154418945,0.7630209922790527,3724800.0,0.2132355123758316
1977-06-21,0.7786459922790527,0.765625,0.765625,0.7760419845581055,2889600.0,0.21687446534633636
1977-06-22,0.78125,0.7708330154418945,0.7760419845581055,0.78125,3633600.0,0.2183297723531723
1977-06-23,0.78125,0.7734379768371582,0.78125,0.7786459922790527,2020800.0,0.2176021784543991
1977-06-24,0.7942709922790527,0.7760419845581055,0.7786459922790527,0.7890629768371582,3652800.0,0.2205132097005844
1977-06-27,0.7942709922790527,0.7864580154418945,0.7890629768371582,0.7916669845581055,3187200.0,0.22124093770980835
1977-06-28,0.7942709922790527,0.7838540077209473,0.7916669845581055,0.7864580154418945,2102400.0,0.21978530287742615
1977-06-29,0.7838540077209473,0.7708330154418945,0.7838540077209473,0.7734379768371582,4800000.0,0.21614672243595123
1977-06-30,0.7786459922790527,0.765625,0.7734379768371582,0.7760419845581055,3772800.0,0.21687446534633636
1977-07-01,0.7786459922790527,0.7708330154418945,0.7760419845581055,0.7708330154418945,2016000.0,0.21541854739189148
1977-07-05,0.78125,0.7708330154418945,0.7708330154418945,0.7786459922790527,2006400.0,0.2176021784543991
1977-07-06,0.78125,0.7734379768371582,0.7786459922790527,0.78125,1228800.0,0.2183297723531723
1977-07-07,0.7916669845581055,0.7786459922790527,0.78125,0.7890629768371582,1579200.0,0.2205132097005844
1977-07-08,0.8020830154418945,0.7942709922790527,0.7942709922790527,0.7942709922790527,1252800.0,0.22196877002716064
1977-07-11,0.7942709922790527,0.7838540077209473,0.7942709922790527,0.7890629768371582,1348800.0,0.2205132097005844
1977-07-12,0.7916669845581055,0.7838540077209473,0.7890629768371582,0.7916669845581055,1790400.0,0.22124093770980835
1977-07-13,0.796875,0.7838540077209473,0.7916669845581055,0.796875,1310400.0,0.22269639372825623
1977-07-15,0.8255209922790527,0.8046879768371582,0.8046879768371582,0.8229169845581055,2788800.0,0.229974165558815
1977-07-18,0.8307290077209473,0.8177080154418945,0.8229169845581055,0.828125,3710400.0,0.2314295917749405
1977-07-19,0.8489580154418945,0.8177080154418945,0.828125,0.8463540077209473,3748800.0,0.23652401566505432
1977-07-20,0.8515629768371582,0.8307290077209473,0.8463540077209473,0.8359379768371582,2668800.0,0.2336130142211914
1977-07-21,0.8333330154418945,0.8203129768371582,0.8333330154418945,0.8255209922790527,1996800.0,0.23070184886455536
1977-07-22,0.8385419845581055,0.828125,0.828125,0.8333330154418945,1684800.0,0.23288501799106598
1977-07-25,0.8359379768371582,0.8177080154418945,0.8333330154418945,0.8229169845581055,1646400.0,0.229974165558815
1977-07-26,0.828125,0.8177080154418945,0.8229169845581055,0.8255209922790527,1382400.0,0.23070184886455536
1977-07-27,0.8255209922790527,0.8177080154418945,0.8255209922790527,0.8229169845581055,897600.0,0.229974165558815
1977-07-28,0.8151040077209473,0.8072919845581055,0.8151040077209473,0.8098959922790527,1579200.0,0.22633524239063263
1977-07-29,0.8177080154418945,0.7994790077209473,0.8098959922790527,0.8151040077209473,1747200.0,0.22779080271720886
1977-08-01,0.8255209922790527,0.8072919845581055,0.8151040077209473,0.8177080154418945,1752000.0,0.22851842641830444
1977-08-02,0.8203129768371582,0.8046879768371582,0.8177080154418945,0.8125,1704000.0,0.22706295549869537
1977-08-03,0.8151040077209473,0.8046879768371582,0.8125,0.8125,1060800.0,0.22706295549869537
1977-08-04,0.8151040077209473,0.8098959922790527,0.8125,0.8125,3523200.0,0.22706295549869537
1977-08-05,0.8125,0.8020830154418945,0.8125,0.8072919845581055,1584000.0,0.22560754418373108
1977-08-08,0.8098959922790527,0.796875,0.8072919845581055,0.7994790077209473,1468800.0,0.22342410683631897
1977-08-09,0.8098959922790527,0.7942709922790527,0.7994790077209473,0.8072919845581055,873600.0,0.22560754418373108
1977-08-10,0.8098959922790527,0.8020830154418945,0.8072919845581055,0.8072919845581055,1828800.0,0.22560754418373108
1977-08-11,0.8098959922790527,0.8020830154418945,0.8072919845581055,0.8046879768371582,2059200.0,0.2248799055814743
1977-08-12,0.8072919845581055,0.7942709922790527,0.8046879768371582,0.8046879768371582,1017600.0,0.2248799055814743
1977-08-15,0.8098959922790527,0.796875,0.8046879768371582,0.8098959922790527,1435200.0,0.22633524239063263
1977-08-16,0.8125,0.8072919845581055,0.8098959922790527,0.8098959922790527,2952000.0,0.22633524239063263
1977-08-17,0.8151040077209473,0.8046879768371582,0.8098959922790527,0.8125,1075200.0,0.22706295549869537
1977-08-18,0.8385419845581055,0.8098959922790527,0.8125,0.8229169845581055,3691200.0,0.229974165558815
1977-08-19,0.8333330154418945,0.8203129768371582,0.8229169845581055,0.828125,1521600.0,0.2314295917749405
1977-08-22,0.8359379768371582,0.8203129768371582,0.828125,0.8333330154418945,2342400.0,0.23288501799106598
1977-08-23,0.8385419845581055,0.8307290077209473,0.8333330154418945,0.8359379768371582,1886400.0,0.2336130142211914
1977-08-24,0.8385419845581055,0.8307290077209473,0.8359379768371582,0.8307290077209473,2510400.0,0.23215723037719727
1977-08-25,0.8307290077209473,0.8098959922790527,0.8307290077209473,0.8151040077209473,1272000.0,0.22779080271720886
1977-08-26,0.8203129768371582,0.8072919845581055,0.8151040077209473,0.8151040077209473,1478400.0,0.22779080271720886
1977-08-29,0.8359379768371582,0.8177080154418945,0.8177080154418945,0.8307290077209473,1132800.0,0.23215723037719727
1977-08-30,0.8359379768371582,0.828125,0.8307290077209473,0.8307290077209473,2164800.0,0.23215723037719727
1977-08-31,0.8307290077209473,0.8151040077209473,0.8307290077209473,0.828125,1934400.0,0.2314295917749405
1977-09-01,0.8359379768371582,0.8229169845581055,0.828125,0.8307290077209473,950400.0,0.23215723037719727
1977-09-02,0.8359379768371582,0.8229169845581055,0.8307290077209473,0.8307290077209473,2323200.0,0.23215723037719727
1977-09-06,0.8359379768371582,0.8229169845581055,0.8307290077209473,0.8307290077209473,1334400.0,0.23215723037719727
1977-09-07,0.8359379768371582,0.8307290077209473,0.8307290077209473,0.8333330154418945,1483200.0,0.23288501799106598
1977-09-08,0.8359379768371582,0.8177080154418945,0.8333330154418945,0.8177080154418945,1478400.0,0.22851842641830444
1977-09-09,0.8307290077209473,0.8177080154418945,0.8177080154418945,0.828125,1478400.0,0.2314295917749405
1977-09-12,0.828125,0.8177080154418945,0.828125,0.8229169845581055,2448000.0,0.2322234958410263
1977-09-13,0.828125,0.8203129768371582,0.8229169845581055,0.828125,2520000.0,0.2336931675672531
1977-09-14,0.8411459922790527,0.828125,0.828125,0.8359379768371582,6446400.0,0.23589780926704407
1977-09-15,0.84375,0.8333330154418945,0.8359379768371582,0.8385419845581055,2702400.0,0.23663273453712463
1977-09-16,0.8411459922790527,0.8359379768371582,0.8385419845581055,0.8385419845581055,1872000.0,0.23663273453712463
1977-09-19,0.8359379768371582,0.8203129768371582,0.8359379768371582,0.8307290077209473,1425600.0,0.23442798852920532
1977-09-20,0.828125,0.8125,0.828125,0.8203129768371582,2380800.0,0.23148851096630096
1977-09-21,0.8229169845581055,0.8125,0.8203129768371582,0.8177080154418945,1680000.0,0.23075330257415771
1977-09-22,0.8203129768371582,0.8151040077209473,0.8177080154418945,0.8177080154418945,2827200.0,0.23075330257415771
1977-09-23,0.8229169845581055,0.8177080154418945,0.8177080154418945,0.8229169845581055,2016000.0,0.2322234958410263
1977-09-26,0.828125,0.8203129768371582,0.8229169845581055,0.828125,1660800.0,0.2336931675672531
1977-09-27,0.8307290077209473,0.8229169845581055,0.828125,0.828125,1272000.0,0.2336931675672531
1977-09-28,0.8333330154418945,0.828125,0.828125,0.8307290077209473,2875200.0,0.23442798852920532
1977-09-29,0.8333330154418945,0.8255209922790527,0.8307290077209473,0.8307290077209473,1944000.0,0.23442798852920532
1977-09-30,0.8359379768371582,0.8255209922790527,0.8307290077209473,0.8255209922790527,1569600.0,0.23295828700065613
1977-10-03,0.8359379768371582,0.828125,0.828125,0.8359379768371582,3369600.0,0.23589780926704407
