Date,High,Low,Open,Close,Volume,Adj Close
1986-07-17,5.04090690612793,4.892644882202148,4.904048919677734,5.04090690612793,6986114.0,1.4370297193527222
1986-07-18,5.07512092590332,4.972477912902832,5.018096923828125,5.063715934753418,6406313.0,1.4435319900512695
1986-07-21,5.177763938903809,5.029501914978027,5.029501914978027,5.177763938903809,7517690.0,1.476043939590454
1986-07-22,5.280406951904297,5.132144927978516,5.132144927978516,5.189168930053711,11617950.0,1.479295253753662
1986-07-23,5.177763938903809,5.029501914978027,5.177763938903809,5.132144927978516,13404483.0,1.4630391597747803
1986-07-24,5.200572967529297,5.052310943603516,5.086525917053223,5.109334945678711,13700412.0,1.456536054611206
1986-07-25,5.291811943054199,5.109334945678711,5.109334945678711,5.200572967529297,9068577.0,1.4825457334518433
1986-07-28,5.223382949829102,4.995287895202637,5.223382949829102,5.07512092590332,14281310.0,1.446783185005188
1986-07-29,5.07512092590332,4.972477912902832,5.029501914978027,5.029501914978027,9013775.0,1.4480973482131958
1986-07-30,5.018096923828125,4.8470258712768555,4.983882904052734,4.995287895202637,12056363.0,1.4382447004318237
1986-07-31,5.006691932678223,4.858429908752441,4.983882904052734,4.881239891052246,9690028.0,1.4054089784622192
1986-08-01,4.915453910827637,4.8014068603515625,4.892644882202148,4.858429908752441,9878545.0,1.3988415002822876
1986-08-04,5.018096923828125,4.835620880126953,4.869834899902344,5.018096923828125,9977188.0,1.444812536239624
1986-08-05,5.120739936828613,5.018096923828125,5.029501914978027,5.018096923828125,13590809.0,1.444812536239624
1986-08-06,5.109334945678711,4.938263893127441,4.995287895202637,4.938263893127441,11179536.0,1.4218275547027588
1986-08-07,4.995287895202637,4.938263893127441,4.96107292175293,4.96107292175293,7399319.0,1.4283944368362427
1986-08-08,5.018096923828125,4.949668884277344,4.972477912902832,4.972477912902832,5831992.0,1.431678295135498
1986-08-11,5.177763938903809,5.018096923828125,5.063715934753418,5.166358947753906,10943889.0,1.4875003099441528
1986-08-12,5.3602399826049805,5.200572967529297,5.211977958679199,5.3602399826049805,15695192.0,1.5433226823806763
1986-08-13,5.519906997680664,5.3146209716796875,5.371644973754883,5.474287986755371,12056363.0,1.5761595964431763
1986-08-14,5.462882995605469,5.394454002380371,5.462882995605469,5.451478004455566,9077345.0,1.5695916414260864
1986-08-15,5.462882995605469,5.383049964904785,5.462882995605469,5.383049964904785,8618107.0,1.5498895645141602
1986-08-18,5.451478004455566,5.371644973754883,5.405858993530273,5.428668975830078,5393578.0,1.563024878501892
1986-08-19,5.622550010681152,5.417263984680176,5.451478004455566,5.542716026306152,7767586.0,1.5958609580993652
1986-08-20,5.713788032531738,5.542716026306152,5.554121017456055,5.690978050231934,6398641.0,1.6385480165481567
1986-08-21,5.7822160720825195,5.656764030456543,5.690978050231934,5.656764030456543,10404641.0,1.6286976337432861
1986-08-22,5.725193023681641,5.633955001831055,5.656764030456543,5.656764030456543,3728704.0,1.6286976337432861
1986-08-25,5.668169021606445,5.599740028381348,5.656764030456543,5.61114501953125,4791856.0,1.6155632734298706
1986-08-26,5.713788032531738,5.588335037231445,5.61114501953125,5.713788032531738,8842794.0,1.6451164484024048
1986-08-27,5.793621063232422,5.690978050231934,5.690978050231934,5.759407043457031,8621395.0,1.6582509279251099
1986-08-28,5.679574012756348,5.599740028381348,5.668169021606445,5.622550010681152,6214507.0,1.6188472509384155
1986-08-29,5.656764030456543,5.405858993530273,5.599740028381348,5.451478004455566,7570300.0,1.5695916414260864
1986-09-02,5.474287986755371,5.280406951904297,5.474287986755371,5.337430953979492,8917324.0,1.5367549657821655
1986-09-03,5.3146209716796875,5.234787940979004,5.2690019607543945,5.280406951904297,8467951.0,1.5203369855880737
1986-09-04,5.280406951904297,5.132144927978516,5.257596969604492,5.2690019607543945,15454065.0,1.517053484916687
1986-09-05,5.428668975830078,5.257596969604492,5.280406951904297,5.337430953979492,10960330.0,1.5367549657821655
1986-09-08,5.3602399826049805,5.257596969604492,5.32602596282959,5.280406951904297,6396449.0,1.5203369855880737
1986-09-09,5.371644973754883,5.223382949829102,5.303215980529785,5.280406951904297,6316438.0,1.5203369855880737
1986-09-10,5.32602596282959,5.223382949829102,5.291811943054199,5.280406951904297,8819777.0,1.5203369855880737
1986-09-11,5.223382949829102,4.949668884277344,5.200572967529297,5.018096923828125,17646131.0,1.444812536239624
1986-09-12,5.029501914978027,4.79000186920166,4.995287895202637,4.812810897827148,21153437.0,1.3857065439224243
1986-09-15,4.938263893127441,4.8014068603515625,4.8470258712768555,4.926858901977539,12933189.0,1.4185441732406616
1986-09-16,4.869834899902344,4.812810897827148,4.858429908752441,4.858429908752441,7823483.0,1.3988415002822876
1986-09-17,4.96107292175293,4.835620880126953,4.858429908752441,4.869834899902344,7611949.0,1.4021251201629639
1986-09-18,4.869834899902344,4.7557878494262695,4.835620880126953,4.8470258712768555,7153807.0,1.3955578804016113
1986-09-19,4.824215888977051,4.698763847351074,4.824215888977051,4.744382858276367,10633712.0,1.3660047054290771
1986-09-22,4.938263893127441,4.778596878051758,4.778596878051758,4.926858901977539,7807043.0,1.4185441732406616
1986-09-23,5.018096923828125,4.938263893127441,4.96107292175293,4.972477912902832,5871449.0,1.431678295135498
1986-09-24,4.983882904052734,4.824215888977051,4.972477912902832,4.881239891052246,5822127.0,1.4054089784622192
1986-09-25,4.8470258712768555,4.641739845275879,4.8470258712768555,4.744382858276367,7992273.0,1.3660047054290771
1986-09-26,4.7215728759765625,4.618929862976074,4.7215728759765625,4.641739845275879,9323953.0,1.336451768875122
1986-09-29,4.778596878051758,4.516286849975586,4.630334854125977,4.7671918869018555,13590809.0,1.3725718259811401
1986-09-30,4.892644882202148,4.7671918869018555,4.881239891052246,4.835620880126953,12385173.0,1.3922737836837769
1986-10-01,4.949668884277344,4.869834899902344,4.881239891052246,4.926858901977539,10082407.0,1.4185441732406616
1986-10-02,5.018096923828125,4.892644882202148,4.926858901977539,4.995287895202637,8915132.0,1.4382447004318237
1986-10-03,5.04090690612793,4.8470258712768555,5.018096923828125,4.915453910827637,5906522.0,1.4152599573135376
1986-10-06,4.995287895202637,4.915453910827637,4.926858901977539,4.972477912902832,3981888.0,1.431678295135498
1986-10-07,5.04090690612793,4.972477912902832,5.018096923828125,5.04090690612793,5685123.0,1.4513800144195557
1986-10-08,5.109334945678711,5.018096923828125,5.029501914978027,5.109334945678711,9705372.0,1.471082329750061
1986-10-09,5.154953956604004,4.881239891052246,5.086525917053223,4.938263893127441,13810016.0,1.4218275547027588
1986-10-10,4.949668884277344,4.8470258712768555,4.926858901977539,4.915453910827637,9428076.0,1.4152599573135376
1986-10-13,5.018096923828125,4.904048919677734,4.926858901977539,5.006691932678223,2267692.0,1.4415287971496582
1986-10-14,5.063715934753418,4.983882904052734,4.983882904052734,5.052310943603516,7480425.0,1.4546637535095215
1986-10-15,5.052310943603516,4.972477912902832,5.04090690612793,5.052310943603516,8556730.0,1.4546637535095215
1986-10-16,5.143549919128418,5.07512092590332,5.07512092590332,5.120739936828613,9152971.0,1.474366545677185
1986-10-17,5.086525917053223,5.04090690612793,5.086525917053223,5.063715934753418,5531678.0,1.4579474925994873
1986-10-20,5.04090690612793,4.972477912902832,5.018096923828125,5.04090690612793,6038046.0,1.4513800144195557
1986-10-21,5.029501914978027,4.972477912902832,5.018096923828125,4.983882904052734,5015447.0,1.4349616765975952
1986-10-22,5.04090690612793,4.96107292175293,4.972477912902832,5.04090690612793,5490029.0,1.4513800144195557
1986-10-23,5.394454002380371,5.143549919128418,5.177763938903809,5.394454002380371,19399784.0,1.5531731843948364
1986-10-24,5.371644973754883,5.280406951904297,5.348834991455078,5.291811943054199,12275569.0,1.5236210823059082
1986-10-27,5.291811943054199,5.200572967529297,5.291811943054199,5.291811943054199,11508346.0,1.5408897399902344
1986-10-28,5.337430953979492,5.234787940979004,5.3146209716796875,5.24619197845459,6286845.0,1.5276062488555908
1986-10-29,5.2690019607543945,5.200572967529297,5.211977958679199,5.257596969604492,6011741.0,1.5309265851974487
1986-10-30,5.3602399826049805,5.2690019607543945,5.337430953979492,5.291811943054199,7453024.0,1.5408897399902344
1986-10-31,5.280406951904297,5.189168930053711,5.280406951904297,5.234787940979004,4952973.0,1.5242856740951538
1986-11-03,5.405858993530273,5.2690019607543945,5.2690019607543945,5.405858993530273,9610017.0,1.5740976333618164
1986-11-04,5.371644973754883,5.280406951904297,5.337430953979492,5.32602596282959,7665655.0,1.5508524179458618
1986-11-05,5.405858993530273,5.291811943054199,5.303215980529785,5.3602399826049805,9565080.0,1.5608144998550415
1986-11-06,5.417263984680176,5.32602596282959,5.3602399826049805,5.383049964904785,6598119.0,1.5674558877944946
1986-11-07,5.394454002380371,5.291811943054199,5.371644973754883,5.303215980529785,3417431.0,1.5442098379135132
1986-11-10,5.280406951904297,5.200572967529297,5.280406951904297,5.200572967529297,4608819.0,1.5143226385116577
1986-11-11,5.234787940979004,5.200572967529297,5.200572967529297,5.200572967529297,4928860.0,1.5143226385116577
1986-11-12,5.223382949829102,5.154953956604004,5.223382949829102,5.211977958679199,5428651.0,1.5176434516906738
1986-11-13,5.234787940979004,5.109334945678711,5.211977958679199,5.109334945678711,6301094.0,1.4877551794052124
1986-11-14,5.120739936828613,5.063715934753418,5.120739936828613,5.07512092590332,6545509.0,1.477792739868164
1986-11-17,5.189168930053711,5.018096923828125,5.029501914978027,5.154953956604004,5776094.0,1.5010390281677246
1986-11-18,5.143549919128418,5.029501914978027,5.132144927978516,5.029501914978027,10154746.0,1.4645094871520996
1986-11-19,5.223382949829102,5.029501914978027,5.029501914978027,5.200572967529297,10215027.0,1.5143226385116577
1986-11-20,5.303215980529785,5.211977958679199,5.211977958679199,5.291811943054199,7097910.0,1.5408897399902344
1986-11-21,5.417263984680176,5.2690019607543945,5.291811943054199,5.371644973754883,10519725.0,1.5641365051269531
1986-11-24,5.451478004455566,5.348834991455078,5.3602399826049805,5.428668975830078,6753755.0,1.5807398557662964
1986-11-25,5.428668975830078,5.371644973754883,5.428668975830078,5.428668975830078,7489193.0,1.5807398557662964
1986-11-26,5.417263984680176,5.32602596282959,5.383049964904785,5.3602399826049805,5551407.0,1.5608144998550415
1986-11-28,5.371644973754883,5.303215980529785,5.3602399826049805,5.337430953979492,2083559.0,1.554172396659851
1986-12-01,5.474287986755371,5.257596969604492,5.3146209716796875,5.462882995605469,8773744.0,1.5907025337219238
1986-12-02,5.497097015380859,5.394454002380371,5.462882995605469,5.497097015380859,12604379.0,1.6006648540496826
1986-12-03,5.531311988830566,5.394454002380371,5.485692977905273,5.440073013305664,8802241.0,1.5840615034103394
1986-12-04,5.428668975830078,5.3602399826049805,5.383049964904785,5.3602399826049805,8796761.0,1.5608144998550415
1986-12-05,5.394454002380371,5.337430953979492,5.348834991455078,5.337430953979492,5863776.0,1.554172396659851
1986-12-08,5.3146209716796875,5.234787940979004,5.3146209716796875,5.24619197845459,7282043.0,1.5276062488555908
1986-12-09,5.257596969604492,5.200572967529297,5.234787940979004,5.234787940979004,4460854.0,1.5242856740951538
1986-12-10,5.348834991455078,5.223382949829102,5.223382949829102,5.280406951904297,10316959.0,1.53756844997406
1986-12-11,5.257596969604492,5.063715934753418,5.257596969604492,5.132144927978516,6885279.0,1.4943974018096924
1986-12-12,5.177763938903809,5.109334945678711,5.120739936828613,5.120739936828613,7273275.0,1.4910768270492554
1986-12-15,5.2690019607543945,5.07512092590332,5.097930908203125,5.2690019607543945,8499736.0,1.5342473983764648
1986-12-16,5.257596969604492,5.166358947753906,5.24619197845459,5.223382949829102,11069933.0,1.5209648609161377
1986-12-17,5.257596969604492,5.177763938903809,5.200572967529297,5.24619197845459,6883087.0,1.5276062488555908
1986-12-18,5.257596969604492,5.189168930053711,5.234787940979004,5.223382949829102,9623170.0,1.5209648609161377
1986-12-19,5.337430953979492,5.211977958679199,5.234787940979004,5.291811943054199,16769305.0,1.5408897399902344
1986-12-22,5.3146209716796875,5.223382949829102,5.303215980529785,5.257596969604492,11617950.0,1.5309265851974487
1986-12-23,5.257596969604492,5.086525917053223,5.211977958679199,5.097930908203125,13042793.0,1.4844341278076172
1986-12-24,5.234787940979004,5.109334945678711,5.109334945678711,5.234787940979004,6452346.0,1.5242856740951538
1986-12-26,5.280406951904297,5.24619197845459,5.24619197845459,5.257596969604492,4056418.0,1.5309265851974487
1986-12-29,5.291811943054199,5.189168930053711,5.2690019607543945,5.234787940979004,4849946.0,1.5242856740951538
1986-12-30,5.234787940979004,5.189168930053711,5.223382949829102,5.211977958679199,6255060.0,1.5176434516906738
1986-12-31,5.234787940979004,5.109334945678711,5.211977958679199,5.132144927978516,7316020.0,1.4943974018096924
1987-01-02,5.291811943054199,5.189168930053711,5.189168930053711,5.257596969604492,3981888.0,1.5309265851974487
1987-01-05,5.474287986755371,5.2690019607543945,5.3146209716796875,5.474287986755371,13590809.0,1.5940240621566772
1987-01-06,5.588335037231445,5.462882995605469,5.474287986755371,5.531311988830566,10960330.0,1.6106281280517578
1987-01-07,5.770812034606934,5.531311988830566,5.542716026306152,5.770812034606934,11946760.0,1.6803661584854126
1987-01-08,5.770812034606934,5.679574012756348,5.748002052307129,5.713788032531738,9103650.0,1.6637622117996216
1987-01-09,5.873455047607422,5.668169021606445,5.690978050231934,5.816431045532227,13371602.0,1.6936497688293457
1987-01-12,5.987502098083496,5.770812034606934,5.793621063232422,5.941883087158203,8404381.0,1.7301790714263916
1987-01-13,6.021717071533203,5.873455047607422,5.873455047607422,6.021717071533203,9713044.0,1.7534259557724
1987-01-14,6.295431137084961,6.021717071533203,6.021717071533203,6.295431137084961,18851767.0,1.8331271409988403
1987-01-15,6.523526191711426,6.272621154785156,6.284026145935059,6.43228816986084,18413354.0,1.872976303100586
1987-01-16,6.43228816986084,6.249812126159668,6.43228816986084,6.386669158935547,18961371.0,1.8596938848495483
1987-01-19,6.4208831787109375,6.284026145935059,6.329645156860352,6.409479141235352,8328755.0,1.8663362264633179
1987-01-20,6.557741165161133,6.43228816986084,6.4550981521606445,6.5007171630859375,11398743.0,1.89290189743042
1987-01-21,6.648979187011719,6.4208831787109375,6.443693161010742,6.569145202636719,10960330.0,1.9128278493881226
1987-01-22,7.002525806427002,6.569145202636719,6.580550193786621,7.002525806427002,15673272.0,2.0390214920043945
1987-01-23,7.150787830352783,6.728812217712402,6.956906795501709,6.774431228637695,30031304.0,1.9726041555404663
1987-01-26,6.728812217712402,6.637574195861816,6.683193206787109,6.683193206787109,12604379.0,1.9632235765457153
1987-01-27,6.956906795501709,6.706003189086914,6.706003189086914,6.82004976272583,13371602.0,2.003425359725952
1987-01-28,6.899884223937988,6.637574195861816,6.842860221862793,6.808644771575928,14358032.0,2.000075578689575
1987-01-29,6.888479232788086,6.671788215637207,6.888479232788086,6.7972412109375,6728547.0,1.9967252016067505
1987-01-30,6.808644771575928,6.671788215637207,6.728812217712402,6.785836219787598,6267117.0,1.9933761358261108
1987-02-02,6.956906795501709,6.774431228637695,6.808644771575928,6.911287784576416,9776614.0,2.0302271842956543
1987-02-03,6.979716777801514,6.877073764801025,6.968311786651611,6.934097766876221,10209547.0,2.03692889213562
1987-02-04,7.036740779876709,6.854263782501221,6.911287784576416,7.025335788726807,6206835.0,2.0637292861938477
1987-02-05,7.276240825653076,6.945503234863281,7.002525806427002,7.2534308433532715,18742164.0,2.130735158920288
1987-02-06,7.219216823577881,7.025335788726807,7.18500280380249,7.048145771026611,16769305.0,2.070430040359497
1987-02-09,7.036740779876709,6.842860221862793,7.036740779876709,6.888479232788086,9465341.0,2.0235276222229004
1987-02-10,6.854263782501221,6.614764213562012,6.7972412109375,6.706003189086914,10102136.0,1.9699251651763916
1987-02-11,6.842860221862793,6.694598197937012,6.7174072265625,6.842860221862793,7615237.0,2.0101263523101807
1987-02-12,6.911287784576416,6.7174072265625,6.888479232788086,6.82004976272583,7724841.0,2.003425359725952
1987-02-13,6.956906795501709,6.751622200012207,6.82004976272583,6.945503234863281,10538357.0,2.0402793884277344
1987-02-17,7.2534308433532715,6.945503234863281,6.956906795501709,7.196406841278076,11946760.0,2.1139822006225586
1987-02-18,7.344668865203857,7.116573810577393,7.2534308433532715,7.196406841278076,24441536.0,2.1139822006225586
1987-02-19,7.2420268058776855,7.127978801727295,7.2078118324279785,7.2078118324279785,7892534.0,2.11733341217041
1987-02-20,7.196406841278076,7.048145771026611,7.196406841278076,7.10516881942749,13700412.0,2.0871808528900146
1987-02-23,7.116573810577393,6.945503234863281,7.10516881942749,7.002525806427002,7364246.0,2.0570287704467773
1987-02-24,7.048145771026611,6.956906795501709,7.025335788726807,7.036740779876709,5988724.0,2.067080020904541
1987-02-25,7.10516881942749,6.979716777801514,6.979716777801514,7.082359790802002,8809913.0,2.0804812908172607
1987-02-26,7.0709547996521,6.934097766876221,7.0709547996521,6.934097766876221,6951041.0,2.03692889213562
1987-02-27,6.991121768951416,6.934097766876221,6.934097766876221,6.968311786651611,4363307.0,2.046978235244751
1987-03-02,7.048145771026611,6.934097766876221,6.979716777801514,7.048145771026611,7993369.0,2.070430040359497
1987-03-03,7.048145771026611,6.979716777801514,7.048145771026611,7.002525806427002,7397127.0,2.0570287704467773
1987-03-04,7.230621814727783,7.127978801727295,7.173597812652588,7.230621814727783,12165966.0,2.1240341663360596
1987-03-05,7.344668865203857,7.2420268058776855,7.2534308433532715,7.276240825653076,14248429.0,2.137434482574463
1987-03-06,7.413097858428955,7.276240825653076,7.2876458168029785,7.390288829803467,12494776.0,2.1709372997283936
1987-03-09,7.527145862579346,7.310454845428467,7.3788838386535645,7.47012186050415,14906049.0,2.1943881511688232
1987-03-10,7.504335880279541,7.447311878204346,7.481526851654053,7.481526851654053,9629746.0,2.197737693786621
1987-03-11,7.618383884429932,7.447311878204346,7.538549900054932,7.538549900054932,14467635.0,2.2144899368286133
1987-03-12,7.606978893280029,7.447311878204346,7.595573902130127,7.447311878204346,10132825.0,2.187687873840332
1987-03-13,7.447311878204346,7.2534308433532715,7.447311878204346,7.276240825653076,5904330.0,2.137434482574463
1987-03-16,7.276240825653076,7.139383792877197,7.276240825653076,7.1621928215026855,7678807.0,2.1039328575134277
1987-03-17,7.3332648277282715,7.093764781951904,7.093764781951904,7.321859836578369,10530685.0,2.1508357524871826
1987-03-18,7.390288829803467,7.2534308433532715,7.3788838386535645,7.321859836578369,7561532.0,2.1508357524871826
1987-03-19,7.401692867279053,7.2990498542785645,7.321859836578369,7.3788838386535645,5056000.0,2.167585849761963
1987-03-20,7.47012186050415,7.321859836578369,7.390288829803467,7.424502849578857,10068159.0,2.18098783493042
1987-03-23,7.549954891204834,7.367478847503662,7.447311878204346,7.515740871429443,13152396.0,2.2077879905700684
1987-03-24,7.527145862579346,7.413097858428955,7.481526851654053,7.43590784072876,6108192.0,2.184338331222534
1987-03-25,7.686811923980713,7.413097858428955,7.424502849578857,7.64119291305542,7436584.0,2.2446422576904297
1987-03-26,7.7552409172058105,7.618383884429932,7.618383884429932,7.686811923980713,7758818.0,2.258042812347412
1987-03-27,7.732430934906006,7.584169864654541,7.675407886505127,7.606978893280029,7823483.0,2.234590530395508
1987-03-30,7.527145862579346,7.344668865203857,7.43590784072876,7.481526851654053,10960330.0,2.197737693786621
1987-03-31,7.7552409172058105,7.481526851654053,7.504335880279541,7.698216915130615,11398743.0,2.261392831802368
1987-04-01,7.937716960906982,7.618383884429932,7.629788875579834,7.937716960906982,11617950.0,2.3317484855651855
1987-04-02,8.040360450744629,7.835073947906494,7.983335971832275,7.835073947906494,10960330.0,2.3015944957733154
1987-04-03,8.01755142211914,7.743835926055908,7.857883930206299,7.983335971832275,7698536.0,2.3451476097106934
1987-04-06,8.222835540771484,8.097384452819824,8.120194435119629,8.222835540771484,13700412.0,2.415501832962036
1987-04-07,8.325478553771973,8.085979461669922,8.211432456970215,8.108789443969727,20901349.0,2.3819994926452637
1987-04-08,8.165813446044922,8.028955459594727,8.131598472595215,8.097384452819824,14467635.0,2.378650188446045
1987-04-09,8.108789443969727,7.823669910430908,8.097384452819824,7.869288921356201,12933189.0,2.3116455078125
1987-04-10,7.869288921356201,7.709621906280518,7.8008599281311035,7.857883930206299,8637836.0,2.308295965194702
1987-04-13,7.9263129234313965,7.732430934906006,7.8464789390563965,7.778050899505615,8375884.0,2.284844160079956
1987-04-14,7.664002895355225,7.43590784072876,7.664002895355225,7.504335880279541,17865338.0,2.2044379711151123
1987-04-15,7.618383884429932,7.515740871429443,7.618383884429932,7.549954891204834,11617950.0,2.2178397178649902
1987-04-16,7.778050899505615,7.595573902130127,7.606978893280029,7.743835926055908,13371602.0,2.274794101715088
1987-04-20,7.732430934906006,7.504335880279541,7.686811923980713,7.527145862579346,9605633.0,2.21113920211792
1987-04-21,7.8008599281311035,7.43590784072876,7.481526851654053,7.8008599281311035,14796445.0,2.2915446758270264
1987-04-22,7.903502941131592,7.732430934906006,7.789454936981201,7.732430934906006,9777710.0,2.2714428901672363
1987-04-23,7.835073947906494,7.664002895355225,7.732430934906006,7.766645908355713,12933189.0,2.2814934253692627
1987-04-24,7.743835926055908,7.413097858428955,7.698216915130615,7.515740871429443,10576718.0,2.2077879905700684
1987-04-27,7.458716869354248,7.2420268058776855,7.35607385635376,7.35607385635376,16440495.0,2.180741786956787
1987-04-28,7.504335880279541,7.413097858428955,7.424502849578857,7.458716869354248,9337105.0,2.2111706733703613
1987-04-29,8.028955459594727,7.561359882354736,7.572764873504639,8.006146430969238,27948841.0,2.37345814704895
1987-04-30,8.439526557922363,8.27985954284668,8.302669525146484,8.302669525146484,32552180.0,2.4613640308380127
1987-05-01,8.941336631774902,8.371097564697266,8.371097564697266,8.941336631774902,26523998.0,2.6506993770599365
1987-05-04,8.96414566040039,8.736050605773926,8.89571762084961,8.89571762084961,16659701.0,2.637174606323242
1987-05-05,8.986955642700195,8.724645614624023,8.96414566040039,8.884312629699707,13371602.0,2.6337952613830566
1987-05-06,9.10100269317627,8.884312629699707,8.907121658325195,9.032574653625488,18194148.0,2.6777474880218506
1987-05-07,9.146622657775879,9.021169662475586,9.078193664550781,9.146622657775879,13152396.0,2.7115583419799805
1987-05-08,9.192241668701172,8.952740669250488,9.146622657775879,9.123812675476074,9818264.0,2.7047953605651855
1987-05-11,9.169431686401367,8.827288627624512,9.112407684326172,8.861502647399902,11179536.0,2.6270320415496826
1987-05-12,8.89571762084961,8.758859634399414,8.861502647399902,8.81588363647461,7750049.0,2.6135077476501465
1987-05-13,8.918526649475098,8.793074607849121,8.850098609924316,8.918526649475098,8668525.0,2.6439363956451416
1987-05-14,8.952740669250488,8.770264625549316,8.918526649475098,8.804479598999023,7417951.0,2.610128879547119
1987-05-15,8.758859634399414,8.485145568847656,8.758859634399414,8.56497859954834,13590809.0,2.539126396179199
1987-05-18,8.507955551147461,8.200027465820312,8.496550559997559,8.27985954284668,18522958.0,2.454601526260376
1987-05-19,8.336883544921875,7.949121952056885,8.336883544921875,8.143003463745117,17426925.0,2.414029598236084
1987-05-20,8.211432456970215,7.949121952056885,8.108789443969727,8.01755142211914,17974941.0,2.3768386840820312
1987-05-21,8.257051467895508,8.07457447052002,8.120194435119629,8.108789443969727,11946760.0,2.403886556625366
1987-05-22,8.325478553771973,8.200027465820312,8.211432456970215,8.26845645904541,7735801.0,2.451220989227295
1987-05-26,8.576383590698242,8.371097564697266,8.450931549072266,8.39390754699707,10779484.0,2.4884114265441895
1987-05-27,8.450931549072266,8.302669525146484,8.371097564697266,8.371097564697266,8957878.0,2.4816484451293945
1987-05-28,8.382502555847168,8.165813446044922,8.382502555847168,8.245646476745605,10177762.0,2.4444591999053955
1987-05-29,8.416716575622559,8.26845645904541,8.39390754699707,8.291264533996582,5849528.0,2.457982301712036
1987-06-01,8.450931549072266,8.336883544921875,8.39390754699707,8.371097564697266,6418369.0,2.4816484451293945
1987-06-02,8.519359588623047,8.26845645904541,8.371097564697266,8.336883544921875,10575622.0,2.471505641937256
1987-06-03,8.64481258392334,8.348288536071777,8.382502555847168,8.633407592773438,12385173.0,2.5594112873077393
1987-06-04,8.633407592773438,8.507955551147461,8.610597610473633,8.599193572998047,5627033.0,2.5492684841156006
1987-06-05,8.656217575073242,8.542169570922852,8.587788581848145,8.553574562072754,5841856.0,2.5357468128204346
1987-06-08,8.67902660369873,8.450931549072266,8.53076457977295,8.610597610473633,5287263.0,2.5526506900787354
1987-06-09,8.713240623474121,8.610597610473633,8.667621612548828,8.656217575073242,7323692.0,2.5661745071411133
1987-06-10,8.713240623474121,8.348288536071777,8.67902660369873,8.553574562072754,10399161.0,2.5357468128204346
1987-06-11,8.610597610473633,8.507955551147461,8.576383590698242,8.542169570922852,7467273.0,2.5323638916015625
1987-06-12,8.656217575073242,8.473740577697754,8.599193572998047,8.519359588623047,12823586.0,2.525602102279663
1987-06-15,8.89571762084961,8.610597610473633,8.622002601623535,8.861502647399902,13042793.0,2.6270320415496826
1987-06-16,8.986955642700195,8.838693618774414,8.861502647399902,8.952740669250488,9749213.0,2.6540791988372803
1987-06-17,8.952740669250488,8.67902660369873,8.941336631774902,8.67902660369873,8655373.0,2.5729360580444336
1987-06-18,8.781669616699219,8.633407592773438,8.656217575073242,8.724645614624023,5715812.0,2.5864593982696533
1987-06-19,8.793074607849121,8.701836585998535,8.713240623474121,8.770264625549316,10960330.0,2.5999841690063477
1987-06-22,8.861502647399902,8.770264625549316,8.81588363647461,8.781669616699219,8538097.0,2.603365421295166
1987-06-23,8.850098609924316,8.781669616699219,8.838693618774414,8.81588363647461,7124214.0,2.6135077476501465
1987-06-24,8.861502647399902,8.793074607849121,8.827288627624512,8.838693618774414,5581000.0,2.620270013809204
1987-06-25,9.112407684326172,8.850098609924316,8.89571762084961,9.10100269317627,11617950.0,2.6980326175689697
1987-06-26,9.306288719177246,9.089598655700684,9.10100269317627,9.306288719177246,15892478.0,2.7588908672332764
1987-06-29,9.32909870147705,9.10100269317627,9.306288719177246,9.18083667755127,8322178.0,2.7216997146606445
1987-06-30,9.18083667755127,8.998360633850098,9.158026695251465,9.032574653625488,7015707.0,2.6777474880218506
1987-07-01,9.009764671325684,8.929931640625,8.998360633850098,8.975550651550293,9856625.0,2.660842180252075
1987-07-02,9.112407684326172,8.986955642700195,8.998360633850098,9.078193664550781,4843370.0,2.6912710666656494
1987-07-06,9.146622657775879,8.918526649475098,9.112407684326172,8.918526649475098,7423431.0,2.6439363956451416
1987-07-07,9.135217666625977,8.941336631774902,8.96414566040039,9.10100269317627,6388776.0,2.6980326175689697
1987-07-08,9.260669708251953,9.04397964477539,9.078193664550781,9.260669708251953,7618525.0,2.7453677654266357
1987-07-09,9.340503692626953,9.192241668701172,9.237860679626465,9.203645706176758,10126249.0,2.728461265563965
1987-07-10,9.32909870147705,9.21505069732666,9.226455688476562,9.306288719177246,4798432.0,2.7588908672332764
1987-07-13,9.431741714477539,9.272074699401855,9.32909870147705,9.431741714477539,9510278.0,2.796081066131592
1987-07-14,9.78528881072998,9.50016975402832,9.557193756103516,9.728265762329102,20386214.0,2.883988618850708
1987-07-15,9.75107479095459,9.648431777954102,9.671241760253906,9.7168607711792,12056363.0,2.8806068897247314
1987-07-16,9.762479782104492,9.614217758178711,9.7168607711792,9.762479782104492,8792377.0,2.894131660461426
1987-07-17,9.887931823730469,9.7168607711792,9.808098793029785,9.853717803955078,10324631.0,2.921180009841919
1987-07-20,9.853717803955078,9.7168607711792,9.830907821655273,9.7168607711792,4266856.0,2.8806068897247314
1987-07-21,9.808098793029785,9.58000373840332,9.648431777954102,9.7168607711792,10039662.0,2.8806068897247314
1987-07-22,9.739669799804688,9.591407775878906,9.705455780029297,9.705455780029297,10960330.0,2.877224922180176
1987-07-23,9.694050788879395,9.32909870147705,9.682646751403809,9.477360725402832,15125255.0,2.809605836868286
